Name,Type,Start Time,Elapsed Time,Start Direction,End Direction
832,True,4054.0,17.5,West,North
833,False,4065.0,15.5,West,North
834,False,4066.5,16.0,East,West
835,False,4069.0,15.5,North,South
836,False,4078.0,13.5,West,East
837,True,4090.5,15.5,North,South
838,False,4098.0,13.5,South,North
839,True,4102.0,15.5,East,West
840,True,4109.0,15.5,North,South
841,True,4110.5,19.0,South,West
842,True,4114.5,18.0,East,West
843,False,4115.5,21.0,West,North
844,False,4119.0,19.5,North,South
845,True,4127.0,15.5,South,North
846,True,4131.0,17.5,East,South
848,False,4133.5,17.0,West,East
847,True,4133.0,22.5,North,East
849,True,4140.5,18.0,South,North
850,False,4144.0,16.5,North,South
851,True,4144.0,19.5,West,East
852,False,4150.5,15.0,East,West
853,False,4150.5,19.0,South,West
854,False,4154.5,17.0,West,East
855,True,4159.5,15.5,North,South
856,False,4165.5,15.5,West,South
857,True,4167.0,17.0,East,West
858,False,4174.0,13.5,South,North
859,False,4175.0,16.5,North,West
860,False,4175.5,18.0,West,East
861,True,4186.5,17.5,South,East
862,True,4188.0,19.0,East,West
863,True,4188.0,24.0,West,North
864,True,4190.5,24.5,North,South
865,True,4198.5,19.5,South,North
866,False,4200.5,19.5,North,South
867,False,4205.0,19.0,East,North
868,False,4210.5,15.5,South,North
869,True,4218.5,15.5,West,East
870,True,4222.0,15.5,South,North
871,True,4230.0,17.5,West,North
872,False,4242.0,13.5,East,West
873,False,4242.0,15.5,South,North
874,True,4244.5,16.0,West,East
875,False,4255.5,13.5,East,West
877,False,4261.0,13.5,North,South
876,True,4260.0,19.5,West,South
878,True,4268.5,15.5,East,West
879,False,4281.0,13.5,East,West
880,False,4282.5,16.0,North,East
881,False,4282.5,18.0,West,East
882,False,4286.0,18.5,South,East
883,True,4296.5,17.5,East,South
884,True,4298.0,21.0,North,West
885,False,4301.5,19.5,West,East
886,False,4307.5,15.5,South,North
887,False,4312.5,13.5,East,West
888,False,4313.0,17.0,North,East
889,True,4318.5,15.5,South,North
890,False,4323.5,15.5,North,East
891,True,4325.0,19.0,West,South
892,True,4334.5,15.5,North,South
893,True,4337.5,15.5,South,North
894,False,4340.0,17.0,West,North
895,True,4343.0,17.0,East,West
896,True,4350.0,15.5,South,North
897,False,4356.0,13.5,West,East
898,False,4356.5,17.0,East,North
899,True,4371.5,17.5,South,East
900,True,4383.5,15.5,North,South
901,False,4385.5,17.5,East,South
902,False,4386.0,19.0,West,East
903,True,4396.5,15.5,East,West
904,True,4397.0,18.0,South,North
905,True,4401.0,17.0,West,East
906,True,4407.0,15.5,South,North
907,True,4412.0,17.5,West,North
909,False,4413.5,20.0,North,East
908,True,4412.5,24.0,East,West
910,False,4430.5,13.5,North,South
911,True,4433.5,17.5,East,North
912,False,4443.0,13.5,North,South
913,True,4443.5,16.0,East,West
914,False,4446.5,15.0,West,East
915,True,4454.0,15.5,South,North
916,False,4457.5,16.0,North,West
917,False,4468.5,13.5,South,North
918,True,4474.0,15.5,North,South
919,False,4476.5,15.0,East,West
920,True,4482.5,15.5,South,North
921,True,4485.0,18.0,West,North
923,False,4498.0,13.5,South,North
922,True,4498.0,16.5,East,West
924,True,4498.5,21.0,North,West
925,False,4510.0,13.5,West,East
926,False,4518.5,15.5,South,East
927,False,4523.5,13.5,East,West
928,True,4524.0,18.0,West,North
929,True,4526.5,18.5,North,South
930,True,4539.5,15.5,West,East
931,True,4542.5,17.5,East,North
932,True,4552.0,15.5,West,East
933,True,4554.5,16.0,South,North
934,True,4556.5,17.0,East,West
935,False,4572.5,15.5,East,South
936,True,4575.5,15.5,North,South
937,True,4584.5,15.5,East,West
938,True,4589.0,17.5,South,West
939,False,4593.5,15.0,North,South
940,False,4596.0,16.5,East,South
941,True,4601.0,15.5,South,North
942,False,4607.5,13.5,West,East
944,False,4620.0,13.5,West,East
943,True,4620.0,16.5,East,West
945,True,4620.5,19.0,North,South
946,False,4622.0,21.5,South,East
947,True,4639.5,15.5,East,West
948,True,4641.0,17.0,West,East
949,False,4651.5,13.5,West,East
950,False,4652.0,17.0,East,North
951,False,4670.0,15.5,East,North
952,True,4670.5,18.0,West,East
953,False,4677.0,13.5,South,North
954,True,4686.5,15.5,North,South
955,True,4687.5,17.5,East,West
956,False,4695.0,13.5,South,North
957,True,4702.5,15.5,West,East
958,True,4710.5,17.5,South,West
959,False,4719.0,15.5,East,South
960,False,4724.0,15.5,South,West
961,False,4728.5,15.5,North,East
962,True,4730.5,16.5,East,West
963,True,4732.0,18.0,West,East
964,False,4741.0,13.5,East,West
965,False,4746.0,15.5,West,North
966,True,4752.5,15.5,North,South
967,False,4756.5,15.5,East,South
968,True,4764.0,17.5,South,East
969,False,4771.0,13.5,East,West
970,False,4780.5,15.5,West,South
971,False,4788.0,13.5,North,South
972,True,4792.0,15.5,West,East
973,False,4794.0,17.5,East,North
974,True,4798.0,16.5,North,South
975,True,4805.5,15.5,West,East
976,False,4810.5,13.5,North,South
977,False,4810.5,15.5,East,West
978,False,4812.0,18.0,South,West
979,False,4816.5,15.5,West,East
980,True,4821.0,15.5,North,South
981,True,4826.5,15.5,South,North
982,False,4828.5,17.5,East,South
983,False,4833.0,15.0,West,East
984,True,4835.5,15.5,North,South
985,True,4837.0,17.0,South,North
986,True,4847.5,15.5,North,South
987,True,4849.0,17.0,South,North
988,False,4852.0,16.0,East,West
989,False,4858.0,15.5,West,South
990,True,4862.5,15.5,North,South
991,True,4864.5,16.5,East,West
993,False,4878.0,13.5,West,East
992,True,4878.0,16.5,South,North
994,True,4881.5,18.0,North,East
995,False,4901.0,13.5,North,South
996,True,4905.5,15.5,West,East
997,True,4906.0,18.0,South,North
998,False,4916.5,13.5,East,West
999,True,4922.0,17.5,North,East
1000,True,4926.5,18.0,South,East
1001,False,4929.0,17.5,West,East
1002,True,4932.0,19.5,North,West
1003,False,4941.0,13.5,East,West
1004,True,4947.5,15.5,West,East
1005,False,4949.0,16.0,North,South
1006,True,4951.0,17.0,East,West
1007,True,4954.0,17.0,South,North
1008,False,4965.5,13.5,South,North
1009,False,4967.5,13.5,East,West
1010,True,4974.0,15.5,West,East
1011,True,4975.0,17.5,North,South
1012,False,4978.0,18.5,East,North
1013,False,4988.5,13.5,North,South
1014,False,4989.5,14.5,West,East
1015,False,4993.5,13.5,East,West
1016,True,5000.0,15.5,West,East
1017,True,5000.5,20.0,South,East
1018,False,5005.0,17.5,North,South
1019,False,5011.0,13.5,West,East
1020,True,5014.5,15.5,South,North
1021,False,5019.0,15.5,North,East
1022,False,5038.0,13.5,South,North
1023,False,5039.0,14.5,East,West
1024,True,5040.5,18.0,West,South
1025,False,5053.0,13.5,East,West
1026,False,5053.5,15.0,West,East
1027,True,5054.0,17.5,North,South
1028,False,5067.0,15.5,North,East
1029,False,5069.0,17.5,East,North
1030,False,5070.5,20.0,South,West
1031,True,5080.5,15.5,West,East
1032,True,5081.5,17.5,East,West
1033,True,5083.5,18.5,North,South
1034,False,5098.5,13.5,North,South
1035,True,5101.0,15.5,East,West
1036,True,5102.5,17.0,South,North
1037,True,5111.5,15.5,West,East
1038,True,5114.0,16.0,South,North
1039,False,5123.0,13.5,East,West
1040,False,5132.0,13.5,North,South
1041,False,5133.0,16.5,East,South
1042,False,5136.0,17.5,South,West
1043,True,5152.0,15.5,South,North
1044,True,5154.5,16.0,East,West
1045,False,5158.0,14.5,North,South
1046,True,5158.0,19.5,West,North
1047,True,5166.0,15.5,South,North
1048,False,5169.5,14.0,East,West
1049,True,5174.0,17.5,North,West
1050,True,5176.0,18.5,South,North
1051,True,5180.0,17.5,West,East
1052,True,5186.5,15.5,East,West
1053,True,5190.0,15.5,North,South
1054,False,5192.0,15.5,West,East
1055,True,5193.0,17.5,South,North
1056,True,5201.0,15.5,North,South
1057,True,5203.0,18.5,West,North
1058,True,5208.5,16.0,South,North
1059,False,5210.5,16.0,East,West
1060,True,5214.0,17.5,West,South
1061,True,5220.5,15.5,North,South
1062,True,5226.5,15.5,East,West
1063,True,5229.0,18.0,South,East
1064,True,5237.5,15.5,East,West
1065,True,5242.5,17.5,North,West
1066,False,5246.0,16.0,South,North
1067,False,5246.0,20.0,West,South
1068,True,5252.0,19.0,East,South
1069,False,5258.5,14.5,West,East
1070,True,5260.0,16.0,South,North
1071,False,5262.0,16.0,East,West
1072,False,5269.0,13.5,North,South
1073,False,5277.5,15.5,South,West
1074,False,5278.0,19.0,East,North
1075,True,5282.5,19.5,West,South
1076,True,5283.5,21.5,North,South
1077,True,5290.0,18.0,South,North
1078,False,5291.5,18.5,East,West
1079,False,5293.0,19.0,West,East
1080,True,5304.5,15.5,North,South
1081,True,5305.0,18.0,West,East
1082,True,5312.0,17.5,South,West
1084,False,5317.0,16.5,North,East
1083,True,5316.5,20.0,West,East
1085,True,5317.0,22.5,East,West
1086,False,5329.5,15.5,South,West
1087,False,5336.0,15.5,East,South
1088,True,5339.5,17.5,North,East
1089,True,5350.0,15.5,West,East
1090,True,5353.5,17.5,East,South
1092,False,5355.5,19.5,South,West
1091,True,5355.5,24.5,North,West
1093,False,5360.0,22.0,West,East
1094,True,5363.5,23.5,East,North
1095,False,5367.5,21.5,South,North
1096,True,5372.5,19.5,West,East
1097,False,5383.0,13.5,South,North
1098,True,5383.5,16.0,West,East
1099,True,5387.5,15.5,East,West
1100,False,5390.0,15.0,North,South
1101,True,5395.0,17.5,West,South
1102,False,5399.0,15.5,South,North
1103,True,5403.5,15.5,North,South
1105,False,5417.5,15.5,West,South
1104,True,5417.0,21.0,South,East
1106,True,5427.0,17.5,North,West
1107,True,5440.5,15.5,West,East
1108,True,5442.5,18.5,North,East
1109,False,5446.0,19.0,South,East
1110,True,5459.5,15.5,North,South
1111,True,5461.5,16.5,West,East
1112,True,5463.5,17.5,South,North
1113,False,5472.0,15.5,West,South
1114,False,5475.0,14.5,North,South
1115,True,5478.0,15.5,South,North
1116,True,5483.0,17.5,East,South
1117,False,5485.5,19.0,West,North
1118,True,5498.5,17.5,East,South
1119,True,5502.0,19.0,West,North
1120,True,5502.5,23.5,North,East
1121,True,5512.0,17.0,South,North
1122,False,5514.0,19.0,North,West
1123,False,5518.0,19.0,East,North
1124,True,5519.0,23.0,West,South
1125,False,5523.5,20.5,South,North
1126,False,5533.0,13.5,East,West
1127,True,5538.5,15.5,North,South
1128,False,5542.5,13.5,West,East
1129,False,5551.0,13.5,East,West
1130,True,5554.5,17.5,West,North
1131,True,5567.5,15.5,North,South
1132,True,5570.0,16.0,West,East
1133,False,5578.0,15.5,North,West
1134,False,5581.5,16.0,South,West
1135,True,5583.0,19.5,East,South
1136,False,5588.5,18.0,West,South
1137,False,5590.5,20.0,North,East
1138,False,5602.0,13.5,South,North
1139,True,5613.0,17.5,North,West
1140,True,5615.0,18.5,West,East
1141,True,5621.5,15.5,East,West
1142,True,5628.5,15.5,South,North
1143,False,5639.0,13.5,South,North
1144,True,5639.0,16.5,West,East
1145,False,5645.5,15.5,North,East
1146,True,5647.0,17.0,East,West
1147,False,5650.0,16.0,West,East
1148,False,5658.0,15.5,South,West
1149,False,5660.0,15.5,West,East
1150,False,5663.5,16.0,North,West
1151,True,5671.0,17.5,West,South
1152,False,5675.5,15.0,South,North
1153,True,5681.0,17.5,East,South
1154,False,5684.5,16.0,North,South
1155,False,5685.5,17.0,South,North
1156,True,5685.5,20.0,West,East
1157,False,5691.5,16.0,East,West
1158,True,5694.5,16.0,North,South
1159,False,5700.5,13.5,South,North
1160,True,5713.0,15.5,West,East
1161,True,5716.5,17.5,North,West
1162,True,5719.0,18.0,East,West
1163,True,5723.5,16.5,South,North
1164,True,5725.0,20.0,West,South
1165,True,5730.5,17.5,East,West
1166,True,5732.5,20.5,North,West
1167,True,5740.5,17.5,East,North
1168,True,5741.5,21.5,South,West
1169,False,5746.5,18.5,North,South
1170,False,5752.5,14.5,South,North
1171,False,5754.0,17.0,East,South
1172,False,5757.0,16.0,North,South
1173,True,5764.5,17.5,South,East
1174,True,5765.5,21.5,West,South
1175,False,5771.0,18.0,North,South
1176,True,5773.5,20.5,East,North
1177,True,5780.5,16.5,West,East
1179,False,5787.0,15.5,North,East
1178,True,5786.0,19.5,East,West
1180,False,5800.5,13.5,South,North
1181,False,5801.5,16.5,West,South
1182,False,5802.5,17.5,North,South
1183,False,5806.5,17.5,East,South
1184,True,5812.5,17.5,South,East
1185,False,5820.0,15.5,East,North
1186,True,5823.5,17.5,North,West
1188,False,5834.0,13.5,East,West
1187,True,5833.0,17.5,South,North
1189,False,5843.0,13.5,West,East
1190,True,5851.0,15.5,South,North
1191,False,5856.0,13.5,North,South
1192,False,5856.0,15.5,West,East
1193,False,5857.0,16.5,East,West
1194,False,5866.5,15.5,South,West
1195,True,5869.0,16.0,East,West
1196,True,5874.0,15.5,North,South
1197,True,5877.0,15.5,South,North
1198,True,5878.5,19.0,West,North
1199,True,5882.5,18.0,East,West
1200,True,5892.0,15.5,West,East
1201,True,5898.5,15.5,East,West
1202,True,5900.5,16.5,North,South
1203,False,5910.5,13.5,South,North
1204,False,5911.0,15.0,North,South
1205,True,5918.5,15.5,West,East
1206,False,5925.0,15.5,East,South
1207,True,5926.0,17.5,South,North
1208,True,5928.5,20.0,North,West
1209,False,5931.5,19.0,West,East
1210,False,5936.0,16.5,South,North
1211,True,5945.5,15.5,West,East
1212,True,5965.5,17.5,North,East
1213,False,5967.5,17.5,East,West
1214,True,5982.0,17.5,East,South
1215,True,5984.0,18.5,South,North
1216,True,5991.0,17.5,West,South
1217,True,5996.0,15.5,East,West
1218,True,5996.5,18.0,North,South
1219,False,5997.5,19.0,South,North
1220,False,6009.5,13.5,West,East
1222,False,6017.0,13.5,East,West
1221,True,6016.5,19.0,South,West
1223,True,6025.5,15.5,North,South
1224,False,6027.0,16.0,West,East
1225,True,6028.5,17.5,East,West
1226,False,6030.5,17.5,South,North
1227,False,6040.0,15.5,East,South
1228,False,6044.5,15.5,West,North
1229,True,6059.0,17.5,South,East
1230,False,6061.0,19.5,East,North
1231,False,6067.5,17.0,North,East
1232,True,6071.5,16.0,South,North
1233,False,6074.0,15.5,East,West
1234,True,6077.5,15.5,West,East
1235,False,6081.5,15.5,North,East
1236,True,6087.0,15.5,East,West
1238,False,6096.0,13.5,North,South
1237,True,6095.0,17.5,South,North
1239,True,6097.5,18.0,West,East
1240,False,6115.5,13.5,North,South
1241,False,6116.0,15.0,South,North
1242,True,6119.5,15.5,East,West
1243,True,6120.0,18.0,West,East
1244,False,6131.5,13.5,North,South
1245,False,6131.5,15.5,East,West
1246,False,6137.0,15.5,South,East
1248,False,6143.0,13.5,North,South
1247,True,6142.5,19.0,East,North
1249,False,6144.5,19.0,West,East
1250,True,6152.5,15.5,South,North
1251,True,6153.5,17.5,East,West
1252,True,6167.0,15.5,East,West
1254,False,6176.5,13.5,South,North
1253,True,6175.5,19.5,West,South
1255,True,6185.5,15.5,West,East
1256,False,6192.0,15.5,North,West
1257,True,6194.0,16.5,South,North
1258,False,6197.0,15.5,West,East
1259,False,6201.0,15.5,East,North
1260,False,6202.5,16.0,North,South
1261,True,6207.5,17.5,South,East
1262,True,6217.5,17.5,West,North
1263,True,6228.0,17.5,North,East
1264,False,6230.0,17.5,South,North
1266,False,6237.5,13.5,West,East
1265,True,6237.5,18.5,East,North
1267,True,6240.5,20.5,North,West
1268,False,6243.5,19.5,South,North
1269,False,6250.0,15.0,East,West
1270,False,6250.5,18.5,North,East
1271,False,6265.5,15.5,West,North
1272,True,6269.5,15.5,South,North
1273,False,6275.0,13.5,East,West
1274,False,6283.5,13.5,North,South
1275,False,6289.0,13.5,South,North
1276,False,6289.5,15.0,West,East
1277,False,6303.0,13.5,North,South
1278,True,6304.5,15.5,South,North
1279,False,6311.5,13.5,East,West
1280,False,6312.0,15.0,West,East
1281,True,6313.0,17.0,North,South
1282,False,6322.5,15.5,East,South
1283,True,6333.5,15.5,North,South
1284,False,6335.0,18.0,East,North
1285,False,6335.5,21.5,South,East
1286,False,6350.5,13.5,South,North
1287,False,6353.5,13.5,North,South
1288,True,6356.5,15.5,West,East
1289,True,6361.5,15.5,East,West
1290,False,6365.0,14.0,North,South
1291,False,6367.5,13.5,West,East
1292,False,6375.5,13.5,South,North
1293,True,6385.0,17.5,East,South
1294,True,6387.0,18.5,North,South
1295,True,6388.0,20.5,South,North
1296,True,6389.5,24.0,West,North
1297,False,6398.5,17.0,East,West
1298,True,6405.5,17.5,North,West
1299,True,6408.5,17.5,West,East
1300,True,6415.5,15.5,North,South
1301,True,6416.0,20.0,East,South
1302,False,6423.0,15.0,South,North
1303,True,6427.0,17.5,East,North
1304,True,6427.5,22.0,West,North
1305,False,6437.0,16.5,North,West
1308,False,6442.5,13.5,East,West
1306,True,6441.5,17.5,West,East
1307,True,6442.0,20.0,South,North
1309,False,6448.5,15.5,North,South
1310,True,6454.0,17.5,South,East
1311,False,6458.5,17.0,East,North
1312,False,6463.5,16.0,West,South
1313,True,6469.0,15.5,East,West
1315,False,6470.0,16.5,South,North
1314,True,6470.0,19.5,North,South
1316,True,6480.5,17.5,East,North
1317,True,6480.5,22.5,South,West
1318,True,6482.0,24.0,West,East
1319,True,6486.0,25.0,North,East
1320,True,6491.5,22.5,South,North
1321,False,6496.0,22.0,North,East
1322,False,6499.5,20.5,West,East
1323,False,6506.5,15.5,North,South
1325,False,6511.5,13.5,West,East
1324,True,6511.0,17.0,East,West
1326,True,6521.5,15.5,North,South
1327,True,6524.5,15.5,East,West
1329,False,6531.5,13.5,South,North
1328,True,6530.5,19.5,West,North
1330,True,6542.0,15.5,North,South
1331,False,6544.5,15.0,West,East
1332,True,6547.0,17.5,East,North
1333,True,6561.5,15.5,North,South
1334,True,6561.5,20.5,South,East
1335,False,6566.0,20.0,East,North
1336,True,6566.0,23.0,West,East
1337,False,6573.0,20.0,North,East
1338,False,6578.0,17.0,East,West
1339,True,6583.0,15.5,South,North
1341,False,6590.0,15.5,East,North
1340,True,6590.0,20.5,North,East
1342,True,6600.5,17.5,East,North
1343,False,6605.5,14.5,South,North
1344,True,6614.5,17.5,East,North
1346,False,6618.5,15.5,South,North
1345,True,6617.5,19.5,West,East
1347,False,6626.5,15.5,East,South
1348,True,6629.0,16.0,North,South
1349,False,6634.5,15.5,South,West
1350,False,6638.5,15.5,East,South
1351,False,6646.0,13.5,West,East
1352,True,6646.5,18.0,South,West
1353,False,6649.0,19.5,North,East
1354,False,6657.5,13.5,South,North
1355,False,6658.0,15.0,West,East
1356,True,6665.5,15.5,North,South
1357,True,6679.0,15.5,South,North
1358,True,6680.0,17.5,North,South
1359,True,6689.0,15.5,South,North
1360,True,6690.0,17.5,North,South
1362,False,6700.5,13.5,East,West
1361,True,6699.5,17.5,West,East
1363,False,6702.0,17.0,South,North
1364,False,6704.0,17.0,North,South
1365,False,6720.0,13.5,West,East
1366,True,6730.5,17.5,South,East
1367,False,6735.0,17.0,East,South
1369,False,6739.0,15.0,West,East
1368,True,6738.5,18.5,North,South
1370,True,6753.5,15.5,West,East
1371,True,6754.5,19.5,South,East
1372,True,6758.5,20.5,East,South
1373,False,6763.5,17.5,North,South
1374,True,6771.5,15.5,East,West
1375,False,6778.0,13.5,West,East
1376,False,6779.0,14.5,North,South
1377,True,6780.5,16.0,South,North
1378,False,6786.0,13.5,East,West
1379,True,6793.0,17.5,South,East
1380,False,6806.5,15.5,East,South
1381,True,6807.0,18.0,South,North
1382,False,6810.0,19.0,North,East
